Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Longleaf Pine,2,8,5,205,2301,402559.36,3283690.6,29.679449,-82.007048,25,25,81,336,378,477,460,456,473,452,447,429,446,427,467,517,627,726,879,920,933,872,781,742,692,697,650,621,614,574,508,466,521,463,427,482,801,1397,2044,2709,3475,4138,4642,4583,4586,4855,4841,4771,4946,4431,4438,4721,5041,5045,5116,5105,5276,5365,4896,4286,5761,6737,3828,4117,4450,4295,4560,4580,4666,4804,4910,4982,5049,5098,5118,5069,4826,4837,4495,4321,3774,3645,3330,2712,2678,2921,3119,3007,3088,3079,3207,3398,3568,3699,3786,3824,3751,3755,3723,3773,3680,3528,3362,2857,3134,4000,3684,8999,8999,8999,8999,8999,8999,6479,3869,2971,1026,737,1107,698,771,773,836,908,983,1059,1143,1150,1217,1226,1298,1387,1416,1473,1516,1547,1552,1542,1518,1557,1489,1483,1396,1371,1383,1333,1229,1230,1214,1213,1476,1979,7677,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,0,419,364,415,439,433,459,495,528,570,570,566,553,545,574,558,559,596,610,627,640,666,666,665,700,720,725,739,699,639,606,551,514,519,488,467,421,412,394,359,332,347,333,272,341,330,191,259,203,220,276,0,278,0,0
Longleaf Pine,2,8,6,207,2302,402565.96,3283687.3,29.67942,-82.006979,25,25,58,294,357,428,422,416,437,420,413,376,413,380,415,457,536,623,761,796,820,749,673,638,608,620,576,556,543,514,459,440,486,439,420,473,784,1361,1993,2635,3365,4008,4475,4451,4455,4744,4750,4696,4897,4391,4432,4671,5016,5028,5101,5099,5285,5434,4988,4400,5908,6960,3776,4208,4611,4458,4729,4768,4850,4974,5073,5163,5227,5277,5301,5283,5035,5053,4736,4575,3764,3291,3588,2800,2945,3234,3430,3342,3439,3440,3573,3780,3958,4118,4236,4265,4200,4273,4217,4206,4172,4066,3877,3611,3594,4668,8999,0,0,8999,0,8999,8999,4030,1803,2310,948,821,1121,951,955,1001,1074,1151,1242,1338,1409,1451,1491,1551,1608,1715,1755,1801,1852,1902,1876,1885,1870,1892,1833,1793,1714,1684,1667,1628,1579,1506,1454,1444,1894,1470,0,0,8999,0,0,0,0,8999,0,8999,0,0,0,0,0,0,0,503,421,424,434,486,484,471,547,607,637,616,615,625,636,653,661,660,684,703,718,718,751,765,766,799,828,846,825,806,751,699,633,623,588,544,494,534,494,458,413,385,379,325,299,354,303,229,238,318,285,180,305,0,0,0
Longleaf Pine,2,8,7,206,2302,402562.66,3283687.3,29.679419,-82.007013,25,25,35,340,365,446,432,425,436,425,416,387,415,391,426,470,565,651,789,819,840,774,701,672,626,643,592,574,564,537,476,436,483,435,396,458,756,1312,1936,2546,3270,3879,4345,4299,4292,4584,4575,4527,4697,4203,4237,4490,4802,4811,4866,4876,5051,5160,4715,4146,5576,6438,3513,3921,4289,4144,4431,4462,4539,4665,4763,4842,4912,4949,4971,4945,4700,4710,4386,4240,3656,3511,3290,2652,2629,2937,3105,3006,3130,3109,3229,3416,3607,3729,3816,3829,3782,3787,3791,3771,3712,3611,3382,3199,3143,3945,6895,0,8999,8999,8999,0,8999,2027,2720,1394,1170,1040,1327,825,817,825,918,954,1036,1100,1189,1212,1265,1319,1377,1443,1496,1536,1567,1603,1619,1595,1601,1604,1569,1531,1456,1454,1418,1384,1321,1273,1239,1264,1530,1848,0,0,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,228,388,382,415,473,400,499,499,567,587,578,580,580,580,580,592,595,621,631,653,659,671,704,702,724,758,772,745,717,699,645,583,565,526,521,489,467,458,406,387,402,366,390,301,314,275,230,205,232,121,181,183,0,0,0
Longleaf Pine,2,12,1,148,2313,402371.26,3283651,29.679077,-82.008988,25,25,78,269,343,429,438,424,437,412,396,362,388,360,375,403,435,477,564,559,583,546,498,499,468,478,461,459,456,448,417,416,432,414,404,415,532,736,982,1208,1494,1733,1958,1965,1921,2045,2053,2026,2117,1906,1920,2017,2183,2170,2223,2221,2316,2387,2208,1945,2645,3445,2044,2192,2267,2161,2213,2204,2266,2298,2347,2374,2392,2400,2438,2431,2322,2338,2239,2240,2236,2326,2089,1739,1598,1677,1803,1717,1796,1765,1845,1936,2024,2095,2161,2230,2146,2114,2138,2075,2091,2029,1995,2042,2059,2748,1672,8999,0,0,8999,8999,8999,7866,4369,894,611,731,706,665,706,687,726,772,807,818,900,908,920,956,990,1041,1069,1075,1099,1122,1109,1105,1119,1156,1099,1092,1056,1055,1038,1010,996,966,975,958,1185,353,7077,8999,8999,0,0,0,0,8999,8999,8999,8999,0,0,0,8999,8999,1983,0,530,496,514,519,571,553,541,584,612,624,609,571,581,569,568,571,594,592,603,609,633,621,618,663,681,688,670,637,621,571,534,532,498,478,448,430,429,434,383,345,339,362,257,252,313,264,255,257,191,169,56,0,0,0
Longleaf Pine,2,12,2,133,2314,402321.76,3283647.7,29.679043,-82.009499,25,25,30,244,292,367,389,363,374,329,349,313,337,319,319,352,381,419,495,510,528,480,446,421,395,414,390,371,371,355,323,314,343,314,302,332,531,853,1185,1482,1821,2114,2341,2364,2329,2469,2490,2468,2574,2313,2342,2470,2650,2670,2714,2727,2841,2938,2688,2372,3231,3431,1634,2182,2580,2516,2710,2738,2771,2852,2914,2953,2993,3035,3044,3038,2907,2938,2738,2606,1227,1127,1400,1123,1717,2048,2188,2162,2258,2265,2351,2482,2625,2730,2795,2797,2781,2778,2829,2879,2829,2802,2526,2391,2203,2714,4758,0,8999,0,8999,0,8999,0,831,425,480,689,929,703,701,802,923,1020,1104,1216,1238,1289,1333,1360,1397,1475,1544,1541,1604,1624,1617,1607,1590,1589,1558,1482,1434,1430,1368,1377,1303,1254,1160,1174,1387,1664,6791,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,8999,0,940,203,336,278,283,291,304,296,322,341,359,331,353,364,365,364,375,378,384,393,406,398,405,415,427,450,475,499,482,483,452,419,387,365,354,332,304,311,304,288,293,283,273,246,195,233,212,107,120,125,178,224,52,0,0,0
Longleaf Pine,2,12,3,134,2314,402325.06,3283647.7,29.679043,-82.009465,25,25,25,235,270,351,350,348,351,324,312,276,294,264,274,276,285,300,348,351,351,334,307,295,279,286,270,267,261,269,243,244,255,242,224,243,329,497,691,864,1074,1259,1415,1414,1393,1486,1478,1459,1539,1356,1365,1448,1560,1555,1579,1575,1639,1677,1525,1331,1803,1930,943,1174,1424,1381,1499,1521,1537,1580,1620,1628,1653,1666,1675,1660,1582,1591,1466,1356,869,852,789,681,839,1028,1098,1079,1122,1119,1176,1245,1323,1372,1402,1398,1391,1425,1429,1443,1469,1413,1306,1312,1150,1515,1575,0,0,0,8999,0,0,1856,0,0,191,622,222,272,295,348,365,415,477,518,533,546,577,593,602,661,679,687,702,721,714,704,698,709,686,651,637,636,590,576,570,534,506,602,635,1322,0,0,0,0,0,0,0,0,8999,8999,0,8999,8999,0,0,0,0,0,273,239,236,262,341,253,263,251,273,286,279,263,248,255,252,241,257,252,268,263,268,271,281,297,279,305,305,279,269,246,233,222,216,218,190,193,189,186,150,156,140,140,130,124,107,107,62,86,0,26,161,0,3220,0
Longleaf Pine,2,12,4,135,2314,402328.36,3283647.7,29.679044,-82.009431,25,25,60,232,273,363,384,324,342,345,305,288,300,262,277,265,266,278,322,318,324,300,282,279,269,272,271,271,263,267,244,250,255,248,232,236,298,396,527,624,789,950,1082,1071,1047,1129,1120,1104,1162,1019,1019,1093,1182,1190,1210,1209,1249,1272,1142,992,1366,1368,689,868,1087,1071,1159,1182,1191,1230,1250,1268,1289,1293,1306,1290,1231,1239,1114,1034,749,849,706,606,654,812,878,850,892,879,935,985,1054,1089,1113,1113,1103,1083,1098,1097,1105,1075,1005,1034,970,1313,3136,0,0,0,0,0,8999,3689,4907,1675,285,494,483,387,295,317,351,366,392,408,441,444,464,476,491,533,548,547,569,576,564,566,561,560,551,528,510,504,489,481,490,463,449,480,680,329,8999,0,8999,0,8999,0,0,0,0,0,0,8999,0,8999,0,0,0,0,365,264,263,276,378,317,277,277,300,313,303,275,273,265,257,256,266,261,273,279,296,282,293,290,296,305,299,296,275,252,246,235,230,195,218,184,188,177,150,156,167,139,151,124,133,107,62,0,105,222,160,0,0,0
Longleaf Pine,2,12,5,143,2314,402354.76,3283647.7,29.679046,-82.009158,25,25,158,287,312,405,404,380,371,373,361,329,354,316,339,364,409,447,525,524,535,501,458,448,426,428,416,402,399,397,364,347,346,347,337,362,433,581,764,935,1156,1366,1537,1545,1515,1615,1631,1612,1687,1512,1520,1607,1741,1750,1783,1790,1861,1909,1751,1557,2109,2689,1669,1721,1808,1744,1822,1812,1851,1891,1923,1960,1982,1981,2017,2006,1920,1941,1833,1829,1992,2078,1695,1462,1261,1379,1493,1438,1502,1478,1560,1648,1737,1790,1853,1879,1839,1890,1848,1832,1818,1766,1737,1713,1812,2535,8999,8999,0,8999,8999,8999,8999,1913,2548,869,988,905,957,686,590,596,645,703,744,783,816,847,859,862,914,953,983,989,1018,1014,1025,1020,1003,1028,1005,968,927,908,909,883,844,843,778,885,1052,1370,0,0,8999,8999,0,8999,0,8999,0,0,0,8999,0,0,8999,8999,963,466,415,412,420,426,513,467,422,452,474,490,475,445,448,456,453,443,469,476,478,497,507,489,498,524,536,565,541,520,500,453,414,418,408,381,372,353,363,322,295,297,286,257,248,282,275,64,156,288,185,301,167,242,0,0
Longleaf Pine,2,12,6,144,2314,402358.06,3283647.7,29.679046,-82.009124,25,25,65,292,290,377,383,351,361,345,331,311,325,299,309,326,338,367,434,431,446,418,388,378,355,372,352,350,343,340,318,310,322,308,297,313,417,617,837,1043,1295,1512,1696,1710,1672,1779,1778,1769,1854,1660,1667,1756,1902,1907,1947,1939,2030,2083,1908,1682,2289,2554,1292,1624,1876,1824,1937,1951,1972,2023,2058,2077,2109,2120,2141,2129,2033,2047,1930,1840,1383,1433,1276,1045,1220,1416,1534,1485,1561,1539,1612,1699,1795,1851,1901,1928,1887,1904,1902,1913,1913,1855,1711,1730,1647,2119,1625,8999,0,0,8999,0,0,1919,3404,0,692,839,684,523,541,586,637,675,732,768,814,839,843,878,926,943,1004,1001,1030,1043,1026,1029,1026,1038,1007,980,951,935,927,905,875,847,821,818,1001,1027,8999,8999,0,0,8999,0,8999,0,8999,0,8999,0,0,0,0,8999,964,210,414,356,352,394,471,442,389,395,423,440,446,399,403,396,411,400,417,416,424,438,441,445,459,470,478,492,480,475,441,399,391,368,355,339,325,316,283,291,244,259,243,237,158,186,193,111,185,208,110,0,0,0,0,0
Longleaf Pine,2,12,7,145,2314,402361.36,3283647.7,29.679046,-82.00909,25,25,25,301,301,393,369,360,364,353,332,297,329,298,308,332,330,354,414,411,414,394,372,369,352,353,348,347,340,343,318,318,322,316,307,319,390,535,697,830,1032,1205,1351,1344,1322,1422,1416,1407,1470,1301,1325,1391,1514,1514,1549,1543,1612,1644,1490,1291,1769,1933,1069,1229,1450,1404,1516,1538,1557,1590,1618,1639,1658,1667,1676,1663,1583,1592,1473,1382,1323,1526,1151,1007,945,1103,1184,1175,1228,1219,1276,1345,1432,1487,1505,1523,1493,1525,1479,1482,1511,1477,1406,1465,1462,1914,1626,8999,8999,8999,8999,8999,8999,7687,2557,2179,989,840,867,524,447,530,576,597,651,687,722,728,773,756,799,832,871,879,888,899,897,909,899,895,875,847,818,808,798,780,770,740,704,776,953,1714,8999,8999,8999,0,8999,8999,8999,8999,8999,8999,0,0,0,0,8999,8999,965,466,414,383,409,439,549,465,420,400,436,468,420,418,403,406,392,405,422,411,419,427,441,457,459,476,472,481,475,440,441,405,378,354,355,331,325,307,283,291,244,247,215,274,225,205,220,255,95,248,110,164,393,0,0,0
Longleaf Pine,2,12,8,146,2314,402364.66,3283647.7,29.679047,-82.009056,25,25,68,290,330,383,404,381,383,350,346,323,342,313,324,352,384,417,490,489,493,467,431,431,409,407,390,385,378,382,346,341,332,340,328,343,407,522,661,757,926,1087,1220,1221,1194,1291,1289,1284,1351,1210,1205,1285,1404,1407,1436,1432,1504,1549,1420,1258,1708,2180,1386,1424,1506,1442,1506,1503,1522,1554,1581,1605,1624,1640,1657,1654,1579,1598,1507,1494,1843,1867,1464,1291,1085,1174,1281,1229,1297,1266,1332,1411,1483,1537,1576,1616,1563,1603,1528,1506,1529,1481,1486,1658,1598,2154,8015,8999,8999,8999,8999,8999,8999,8999,3353,2145,488,828,765,516,557,542,583,601,632,682,719,725,741,764,785,825,848,857,879,891,888,885,883,895,868,840,817,813,799,782,780,738,741,786,1130,1351,0,0,0,8999,8999,8999,0,8999,8999,0,0,0,0,0,8999,0,950,207,472,445,432,464,466,526,445,428,465,491,467,437,425,412,411,421,436,434,444,455,464,469,483,490,491,527,503,493,473,420,400,377,386,343,366,329,314,326,278,316,254,307,200,240,164,157,213,89,256,26,0,0,0,0
Longleaf Pine,2,12,9,147,2314,402367.96,3283647.7,29.679047,-82.009022,25,25,93,302,349,399,413,417,427,394,387,351,382,357,387,415,482,542,650,659,667,622,549,538,507,503,480,468,456,444,413,387,416,385,366,392,559,883,1237,1578,1977,2328,2613,2608,2559,2707,2704,2672,2783,2491,2486,2619,2806,2809,2840,2835,2947,3042,2765,2460,3312,4015,2342,2528,2665,2554,2665,2655,2690,2761,2809,2851,2884,2894,2921,2899,2761,2776,2614,2566,2498,2500,2244,1848,1699,1827,1938,1861,1932,1908,1990,2100,2193,2269,2347,2375,2327,2323,2260,2270,2240,2201,2071,2251,2119,2893,6403,8999,0,8999,8999,8999,8999,8999,4185,2142,974,1148,496,675,591,561,606,636,691,728,774,804,814,838,875,934,960,987,1034,1036,1039,1027,1032,1049,1015,999,948,938,915,919,883,844,833,869,1034,1349,8999,8999,0,0,0,8999,0,8999,0,0,0,8999,0,8999,8999,0,0,0,536,458,498,538,581,592,505,477,533,574,535,499,482,489,479,461,499,481,515,516,554,549,550,572,580,595,577,563,539,496,473,437,450,414,403,390,339,354,327,304,308,380,288,295,271,251,213,205,256,26,165,238,0,0
Longleaf Pine,2,12,10,148,2314,402371.26,3283647.7,29.679047,-82.008988,25,25,70,288,359,447,443,429,456,440,421,400,424,406,430,465,536,609,730,757,761,717,648,629,593,595,572,559,551,545,495,484,535,481,461,497,743,1233,1783,2348,2967,3501,3905,3902,3834,4058,4038,3976,4127,3678,3696,3886,4148,4136,4181,4177,4318,4422,4026,3532,4750,5357,3066,3422,3681,3548,3739,3744,3796,3890,3961,4017,4050,4071,4094,4067,3862,3864,3608,3503,2907,2784,2676,2193,2193,2414,2576,2480,2576,2566,2653,2802,2938,3044,3111,3137,3082,3096,3079,3074,3046,2964,2787,2763,2702,3644,4986,8999,0,8999,8999,8999,0,3909,5211,2223,911,1128,1167,910,786,748,832,841,920,970,1058,1082,1105,1147,1192,1271,1307,1327,1357,1393,1387,1422,1396,1411,1378,1357,1293,1284,1249,1235,1177,1156,1114,1127,1628,1052,8999,8999,0,0,8999,0,8999,0,0,8999,0,0,0,0,0,8999,0,215,627,576,630,656,767,666,672,672,722,737,713,684,660,663,661,647,677,663,695,716,759,743,728,785,796,810,767,750,726,674,636,620,584,557,561,518,480,492,446,430,451,397,325,348,311,213,284,214,113,239,55,0,8952,0
Longleaf Pine,2,12,11,132,2315,402318.46,3283644.4,29.679013,-82.009533,25,25,84,265,279,358,369,337,351,350,333,311,333,306,316,351,396,443,530,551,555,510,463,446,410,416,393,372,364,350,300,289,321,287,264,304,500,819,1136,1405,1717,1981,2201,2200,2150,2274,2267,2252,2344,2087,2103,2212,2380,2380,2406,2409,2505,2577,2352,2049,2802,2947,1429,1822,2163,2108,2267,2291,2323,2381,2431,2471,2508,2526,2537,2530,2403,2413,2244,2125,1381,1376,1298,1033,1278,1572,1677,1654,1727,1725,1799,1909,2009,2085,2143,2150,2128,2111,2075,2141,2146,2093,1902,1607,1686,2083,7808,8999,0,8999,0,8999,0,7408,819,837,378,491,567,423,434,522,584,651,712,801,795,840,867,891,925,988,1024,1045,1075,1083,1095,1093,1070,1069,1052,1007,963,959,923,916,859,833,739,792,1040,983,8999,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,0,0,0,0,207,222,241,243,225,269,265,277,294,289,281,287,288,293,279,289,298,304,320,326,332,325,344,362,374,374,363,351,338,313,291,275,259,251,242,230,241,210,194,187,177,189,128,175,80,151,4,308,0,90,159,0,3223,0
Longleaf Pine,2,12,12,133,2315,402321.76,3283644.4,29.679013,-82.009499,25,25,31,257,309,388,411,384,397,349,370,332,358,339,339,374,406,445,527,543,562,511,475,448,421,441,416,395,396,379,345,335,366,335,322,355,567,912,1266,1581,1947,2263,2505,2521,2493,2644,2665,2642,2752,2471,2505,2644,2838,2860,2907,2922,3042,3139,2870,2534,3445,3651,1740,2326,2755,2690,2901,2933,2969,3056,3123,3164,3207,3252,3262,3255,3114,3146,2928,2783,1307,1201,1493,1198,1834,2191,2342,2314,2417,2425,2518,2659,2814,2927,2996,2996,2981,2976,3031,3085,3031,2999,2703,2557,2354,2899,5072,0,8999,0,8999,0,8999,0,888,453,512,736,991,750,750,859,989,1094,1184,1304,1328,1382,1430,1459,1498,1582,1656,1652,1721,1741,1734,1723,1706,1704,1671,1589,1537,1533,1466,1475,1397,1344,1242,1257,1484,1779,7254,0,0,0,0,0,0,8999,8999,8999,0,0,0,0,8999,0,1005,217,359,298,303,312,325,316,345,366,385,355,378,391,392,391,402,405,412,422,435,427,435,445,458,482,510,535,517,518,484,449,415,392,379,357,326,333,326,309,314,303,292,263,208,250,226,115,129,133,191,240,56,0,0,0
Longleaf Pine,2,12,13,134,2315,402325.06,3283644.4,29.679014,-82.009465,25,25,25,233,268,348,347,345,348,321,309,274,291,262,272,273,282,297,345,348,348,331,304,292,277,283,267,264,259,266,240,241,252,239,222,241,326,492,684,856,1063,1246,1400,1400,1378,1470,1462,1444,1523,1342,1351,1432,1544,1538,1562,1558,1621,1660,1509,1317,1785,1910,934,1162,1409,1366,1482,1504,1521,1563,1603,1610,1635,1647,1657,1642,1565,1573,1450,1342,860,844,781,674,830,1017,1086,1067,1110,1107,1163,1231,1309,1357,1386,1383,1375,1410,1414,1427,1453,1398,1292,1298,1138,1499,1558,0,0,0,8999,0,0,1836,0,0,189,615,220,269,292,344,361,410,472,512,527,540,571,586,595,653,671,679,694,713,706,696,690,702,678,644,630,629,584,569,564,528,500,596,628,1307,0,0,0,0,0,0,0,0,8999,8999,0,8999,8999,0,0,0,0,0,270,237,234,259,337,250,260,248,270,283,276,260,245,252,249,239,254,249,265,260,265,268,278,293,276,302,301,276,266,243,230,220,214,216,188,191,186,184,148,154,139,138,128,123,106,106,61,85,0,25,159,0,3185,0
Longleaf Pine,2,12,14,135,2315,402328.36,3283644.4,29.679014,-82.009431,25,25,60,231,272,362,382,323,341,344,303,287,298,261,276,264,265,277,320,316,323,299,281,278,268,271,270,270,261,266,243,249,254,247,231,235,297,394,524,621,785,945,1076,1066,1042,1123,1114,1098,1156,1014,1014,1087,1176,1184,1203,1202,1243,1265,1136,987,1359,1361,686,863,1082,1065,1152,1176,1184,1223,1243,1261,1282,1286,1299,1283,1225,1233,1108,1028,746,844,702,603,651,807,873,845,887,874,930,979,1048,1083,1107,1107,1097,1077,1092,1091,1099,1069,999,1028,965,1307,3120,0,0,0,0,0,8999,3669,4880,1666,283,492,481,386,293,316,349,364,390,406,439,442,462,473,488,530,545,544,566,573,561,563,558,557,548,525,507,501,486,478,487,460,447,477,677,327,8999,0,8999,0,8999,0,0,0,0,0,0,8999,0,8999,0,0,0,0,363,263,262,275,376,315,276,276,298,311,302,274,272,264,255,255,265,259,271,278,294,281,291,289,294,303,298,294,273,251,244,234,228,194,217,183,187,176,149,155,166,139,150,123,132,106,62,0,105,221,159,0,0,0
Longleaf Pine,2,12,15,136,2315,402331.66,3283644.4,29.679014,-82.009397,25,25,25,222,295,364,367,349,352,324,319,290,298,276,289,286,280,290,332,323,327,321,298,298,281,292,287,288,285,286,269,281,275,279,264,274,299,362,437,477,588,689,784,776,761,814,811,802,838,735,752,792,888,878,896,899,939,967,849,742,999,1184,684,730,864,847,922,931,948,976,990,1001,1012,1024,1036,1019,974,988,911,850,822,1044,801,692,597,714,764,747,782,777,815,873,933,966,981,1000,976,975,952,937,964,954,927,915,964,1272,0,0,8999,8999,8999,8999,8999,3751,0,0,387,759,314,395,335,379,405,439,439,470,500,500,511,536,526,561,572,578,586,586,596,571,590,590,568,558,536,516,535,524,488,497,494,490,694,1340,8999,8999,0,0,8999,0,0,0,0,8999,0,0,0,0,0,0,0,205,373,296,297,297,386,324,314,321,340,366,327,318,306,312,301,292,306,300,314,324,347,317,330,328,350,346,351,320,311,289,264,267,263,254,231,240,218,200,177,183,170,106,111,108,109,16,93,11,0,0,53,0,0,0
Longleaf Pine,2,12,16,137,2315,402334.96,3283644.4,29.679014,-82.009363,25,25,58,233,309,373,362,359,356,339,322,286,311,275,290,286,303,319,369,362,371,350,331,328,308,313,311,305,309,307,289,285,280,284,277,287,315,378,442,488,585,676,775,773,747,810,811,803,846,744,754,799,884,887,903,902,949,976,894,784,1064,1563,977,941,1000,938,983,975,1001,1024,1043,1050,1069,1061,1095,1092,1042,1049,1005,981,1240,1318,1048,878,774,811,886,847,877,879,919,973,1027,1067,1089,1133,1083,1112,1079,1058,1057,1014,1027,1103,1172,1743,3198,8999,8999,8999,8999,0,8999,7532,2505,427,873,505,404,435,416,434,446,470,491,493,532,526,533,550,564,587,609,609,632,628,631,626,614,635,602,607,575,557,558,569,535,554,505,552,742,1008,0,8999,0,0,0,0,8999,8999,0,8999,0,0,8999,0,0,0,0,206,373,349,354,371,462,411,366,359,380,403,386,360,358,347,340,342,364,346,359,374,370,379,377,385,397,408,391,378,365,352,317,300,319,278,274,257,226,257,190,206,211,143,133,201,109,0,152,165,0,93,53,0,7584,0
Longleaf Pine,2,12,17,138,2315,402338.26,3283644.4,29.679015,-82.009328,25,25,41,243,296,367,382,353,367,340,322,294,318,287,302,316,339,370,440,438,441,410,378,375,354,358,350,334,338,339,318,305,310,303,293,307,400,544,723,887,1112,1309,1477,1482,1449,1534,1536,1518,1587,1419,1420,1504,1620,1625,1654,1646,1718,1777,1617,1442,1938,2336,1321,1521,1658,1569,1636,1635,1666,1703,1725,1762,1776,1790,1823,1813,1732,1747,1641,1618,1456,1447,1328,1129,1093,1207,1292,1222,1288,1278,1331,1413,1484,1534,1585,1613,1572,1574,1609,1606,1595,1537,1504,1579,1524,2136,4925,0,0,8999,0,8999,8999,3889,3446,440,697,649,690,447,520,501,535,555,592,624,660,656,679,682,726,742,777,791,820,811,819,826,814,820,789,779,756,740,706,729,702,700,659,673,811,1728,7025,0,0,0,0,0,8999,0,0,0,0,0,0,8999,8999,0,0,211,480,385,391,425,550,466,421,406,444,469,456,425,403,412,407,396,427,411,435,450,459,458,459,464,473,487,469,452,448,399,378,362,348,348,326,316,292,311,257,284,271,257,226,262,248,112,186,170,110,302,0,0,8952,0
Longleaf Pine,2,12,18,139,2315,402341.56,3283644.4,29.679015,-82.009294,25,25,41,276,295,377,362,352,374,345,336,313,330,297,314,336,360,388,453,455,461,435,402,398,380,390,381,372,375,371,353,346,352,344,330,362,456,650,888,1098,1389,1634,1841,1834,1819,1934,1928,1910,1987,1767,1773,1883,2028,2039,2063,2062,2137,2182,1989,1737,2357,2678,1509,1701,1901,1843,1969,1979,2015,2069,2102,2134,2162,2179,2185,2164,2062,2073,1922,1836,1700,1634,1497,1205,1237,1387,1497,1459,1516,1505,1575,1659,1753,1818,1861,1887,1843,1867,1850,1847,1847,1769,1755,1806,1709,2272,3288,0,0,0,0,8999,8999,0,863,0,699,650,966,447,590,626,675,700,747,776,834,842,869,864,916,939,992,986,1022,1031,1030,1009,1009,1034,998,994,931,925,933,906,889,865,812,885,1202,1385,0,8999,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,0,212,448,398,439,470,473,511,467,478,499,506,499,481,462,480,471,462,491,487,491,518,516,521,526,560,558,568,568,547,534,496,452,416,413,403,371,369,335,350,294,320,299,275,248,262,167,64,186,91,0,234,0,246,3381,0
Longleaf Pine,2,12,19,140,2315,402344.86,3283644.4,29.679015,-82.00926,25,25,92,294,299,389,397,387,393,364,356,332,356,326,341,364,407,437,509,521,535,502,464,462,435,448,430,423,424,424,394,385,402,383,370,389,528,741,1002,1233,1525,1791,2003,2021,1992,2111,2122,2091,2197,1962,1976,2086,2267,2273,2296,2307,2399,2478,2264,1995,2710,3192,1826,2030,2256,2164,2285,2291,2330,2383,2420,2452,2488,2497,2522,2505,2390,2407,2267,2215,1981,2038,1825,1461,1513,1675,1809,1740,1827,1811,1890,1988,2099,2168,2232,2265,2216,2223,2225,2203,2235,2169,2073,2101,1966,2739,3342,0,8999,8999,8999,8999,8999,3940,1748,1787,508,863,983,870,701,694,767,825,868,928,968,984,1020,1020,1074,1128,1160,1188,1215,1222,1214,1225,1238,1226,1177,1133,1111,1083,1093,1067,1044,1016,990,1016,1279,1056,7102,0,0,0,0,0,0,0,0,8999,0,8999,8999,0,8999,8999,1982,479,559,505,510,514,605,571,519,549,592,569,576,552,547,531,551,539,552,537,570,585,596,608,592,636,643,669,668,630,601,564,515,498,492,448,436,407,407,420,328,367,392,320,324,308,282,311,253,133,190,309,172,649,0,0
Longleaf Pine,2,12,20,141,2315,402348.16,3283644.4,29.679015,-82.009226,25,25,25,235,293,359,375,374,391,370,350,323,346,323,337,363,387,423,497,514,512,487,453,452,429,439,430,420,426,427,404,398,397,396,386,404,511,693,910,1113,1356,1597,1788,1805,1771,1888,1896,1881,1961,1742,1771,1872,2032,2031,2071,2080,2154,2212,2011,1770,2392,2662,1561,1766,1954,1911,2041,2066,2088,2136,2182,2209,2234,2255,2264,2257,2153,2164,2019,1930,1923,2001,1716,1412,1384,1520,1650,1601,1691,1677,1745,1846,1947,2032,2075,2090,2060,2099,2081,2079,2065,2025,1979,2022,2060,2775,3132,8999,8999,0,0,8999,8999,3649,2435,2082,1142,935,1184,896,798,814,876,911,964,1008,1056,1063,1082,1099,1142,1199,1233,1241,1280,1276,1277,1282,1269,1285,1236,1195,1162,1160,1161,1126,1083,1090,1039,1041,1344,2302,8999,0,0,8999,8999,0,0,8999,8999,0,8999,8999,0,0,0,8687,0,202,496,490,528,516,611,585,559,569,594,586,580,572,565,564,561,560,585,592,600,615,632,627,633,659,680,696,684,667,636,579,534,512,502,464,449,446,419,416,408,370,385,392,284,328,240,62,297,316,251,290,0,0,3146,0
