Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
28022014,4,12,,pine_longleaf,41,145,2316,402361.36,3283641.1,29.678987,-82.009089,25,25,98,299,345,423,437,427,441,414,398,373,405,372,394,429,484,538,638,655,669,629,583,570,548,546,531,528,520,525,485,479,503,477,475,500,691,1022,1407,1801,2286,2689,3006,3004,2980,3178,3171,3136,3263,2924,2940,3107,3332,3331,3374,3384,3498,3595,3284,2892,3911,4463,2686,2870,3111,2991,3163,3187,3228,3307,3359,3419,3456,3485,3492,3484,3320,3340,3122,3003,2645,2678,2492,2026,1981,2224,2361,2295,2395,2378,2471,2614,2733,2843,2920,2935,2892,2936,2919,2916,2918,2804,2682,2733,2660,3492,6611,8999,8999,8999,8999,8999,8999,3900,5193,1770,1207,1253,1251,903,862,886,971,1019,1094,1175,1212,1245,1263,1308,1333,1431,1471,1487,1543,1564,1548,1549,1536,1537,1488,1444,1397,1381,1357,1345,1308,1263,1211,1247,1767,2441,7025,8999,0,0,8999,0,8999,0,0,0,0,0,0,0,8999,0,981,474,786,694,702,756,719,727,711,698,721,777,758,695,664,676,679,671,694,694,718,725,780,758,751,802,793,812,794,771,761,692,635,620,622,575,570,539,510,506,441,475,474,469,299,383,418,162,343,293,418,237,170,0,8952,0
28022014,4,12,,pine_longleaf,42,146,2316,402364.66,3283641.1,29.678987,-82.009055,25,25,134,313,347,433,458,434,451,435,424,389,428,403,435,461,519,581,692,712,725,687,637,620,599,611,593,583,591,582,549,548,580,546,517,568,801,1257,1797,2362,3003,3553,3973,3985,3932,4154,4154,4102,4264,3827,3826,4033,4304,4285,4331,4336,4477,4620,4227,3712,5013,5849,3219,3587,3901,3764,3948,3964,4015,4094,4181,4231,4276,4297,4319,4292,4083,4093,3827,3713,3121,3035,2942,2397,2419,2655,2798,2718,2807,2782,2903,3046,3191,3306,3375,3407,3340,3380,3316,3347,3314,3217,3072,2974,2967,4026,6569,8999,0,0,0,8999,0,5812,3440,440,1200,1311,1427,979,964,976,1045,1112,1177,1233,1309,1326,1387,1395,1457,1539,1567,1601,1653,1673,1674,1686,1668,1696,1622,1594,1543,1529,1504,1464,1435,1398,1395,1368,1854,2079,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,471,748,812,843,859,872,882,863,862,926,954,903,836,838,835,810,801,861,845,865,887,944,906,920,967,991,990,977,941,901,846,796,748,764,710,704,661,630,611,590,546,569,522,502,457,388,403,372,371,415,166,55,0,0,0
28022014,4,12,,pine_longleaf,43,134,2317,402325.06,3283637.8,29.678954,-82.009464,25,25,33,232,316,405,414,394,432,423,408,376,406,387,405,420,468,515,606,629,646,613,580,556,534,562,541,512,511,507,474,468,456,470,471,497,587,728,876,976,1150,1309,1452,1471,1451,1550,1573,1572,1661,1512,1532,1629,1777,1792,1837,1855,1952,2051,1908,1710,2311,2844,1641,1856,2063,2002,2116,2123,2159,2229,2268,2310,2342,2375,2409,2417,2331,2380,2267,2239,1840,1722,1812,1497,1711,1961,2101,2075,2187,2190,2281,2401,2522,2618,2714,2747,2704,2738,2727,2766,2731,2715,2628,2749,2591,3380,7776,0,8999,8999,8999,8999,8999,3672,4880,2496,1412,1110,1516,1187,1274,1411,1552,1617,1718,1818,1809,1860,1885,1880,1940,2012,2088,2050,2112,2141,2099,2115,2088,2094,2064,2010,1968,1949,1900,1905,1884,1824,1726,1754,2098,1958,6641,0,8999,8999,8999,8999,0,0,0,0,0,0,0,8999,0,8999,0,930,391,464,503,528,518,502,641,797,786,698,715,761,815,801,800,827,819,878,872,846,818,881,873,930,955,991,978,969,879,866,793,755,699,671,664,653,623,584,547,540,528,467,445,460,438,331,461,458,317,415,373,974,3189,8578
28022014,4,12,,pine_longleaf,44,135,2317,402328.36,3283637.8,29.678954,-82.00943,25,25,25,224,276,372,354,350,370,368,350,331,346,317,332,366,411,452,535,558,560,528,476,461,432,441,419,402,390,388,348,334,358,334,325,352,513,802,1108,1387,1702,2002,2215,2225,2195,2334,2329,2299,2417,2143,2173,2291,2463,2472,2493,2502,2600,2684,2451,2147,2908,3070,1661,1956,2273,2222,2402,2429,2467,2529,2582,2614,2653,2681,2706,2679,2557,2575,2397,2230,1664,1598,1546,1253,1446,1720,1837,1802,1890,1887,1973,2091,2203,2286,2337,2341,2320,2300,2315,2351,2374,2291,2118,2254,2012,2562,3213,0,8999,8999,8999,8999,0,7590,1682,1719,779,1213,942,754,680,715,802,860,942,1036,1039,1072,1106,1119,1165,1228,1280,1275,1333,1336,1334,1333,1305,1322,1282,1239,1195,1185,1148,1125,1088,1088,989,1052,1366,1688,0,8999,0,8999,8999,0,8999,8999,0,8999,8999,0,0,0,8999,0,0,207,342,323,335,342,386,411,374,413,428,421,420,421,431,443,436,446,446,462,475,478,471,487,497,535,539,561,543,529,498,466,442,413,397,379,340,344,344,332,312,325,265,269,221,275,189,156,212,359,108,295,164,0,0,0
28022014,4,12,,pine_longleaf,45,136,2317,402331.66,3283637.8,29.678955,-82.009396,25,25,88,235,284,376,393,368,381,357,349,325,353,325,336,367,425,477,572,585,584,542,495,476,441,452,427,407,397,385,342,332,351,332,318,342,490,730,1019,1283,1577,1828,2045,2051,2000,2131,2130,2108,2204,1974,1996,2112,2258,2246,2292,2297,2388,2469,2280,2018,2747,3439,2010,2216,2306,2197,2281,2263,2302,2363,2419,2446,2476,2490,2535,2530,2411,2426,2307,2326,2120,2055,1967,1626,1582,1703,1829,1743,1820,1825,1890,1989,2086,2164,2236,2289,2220,2278,2191,2172,2171,2105,2067,2225,2116,2623,3364,8999,8999,8999,8999,8999,8999,1992,882,1351,510,936,988,583,559,612,662,677,738,765,827,828,867,889,913,967,1006,1031,1061,1078,1061,1072,1065,1091,1041,1032,982,977,963,948,910,908,848,845,1086,2127,0,0,0,0,0,0,0,0,0,0,0,8999,8999,0,0,0,999,217,360,313,353,328,366,364,370,385,408,405,416,393,405,398,399,402,425,419,427,441,455,454,455,485,494,526,502,490,468,418,404,373,374,350,343,335,292,301,239,255,237,207,209,212,171,115,160,337,346,240,289,0,8018,8953
28022014,4,12,,pine_longleaf,46,137,2317,402334.96,3283637.8,29.678955,-82.009362,25,25,71,272,296,370,366,363,370,347,347,315,337,313,322,354,401,448,539,551,550,503,456,429,405,406,377,364,356,340,301,293,308,291,269,295,452,733,1068,1383,1785,2116,2381,2377,2339,2483,2466,2428,2529,2241,2264,2381,2559,2560,2602,2593,2683,2746,2493,2195,2958,3471,1846,2110,2329,2235,2370,2390,2430,2495,2562,2587,2628,2634,2667,2655,2526,2535,2368,2295,1900,2087,1692,1375,1396,1562,1673,1615,1670,1658,1737,1840,1934,2006,2062,2080,2042,2080,2073,2056,2068,1973,1810,1745,1707,2163,0,8999,8999,0,8999,0,8999,0,5383,916,519,472,719,466,397,414,450,489,543,602,618,644,667,675,719,772,805,825,835,873,870,865,861,871,839,805,774,756,754,709,708,674,617,638,900,1081,7305,8999,0,8999,8999,8999,0,0,8999,8999,0,0,8999,0,8999,8999,0,759,332,290,309,334,373,370,304,310,336,353,351,309,301,324,318,319,334,317,333,343,367,359,354,380,382,390,390,357,347,325,298,287,283,273,248,212,198,205,204,222,154,172,166,196,146,117,131,136,115,28,57,255,3507,0
28022014,4,12,,pine_longleaf,47,138,2317,402338.26,3283637.8,29.678955,-82.009328,25,25,25,260,297,384,372,359,370,350,346,322,331,310,334,369,416,467,561,556,572,530,466,449,420,418,398,381,373,363,323,308,328,306,277,303,456,744,1090,1430,1829,2173,2442,2430,2401,2544,2518,2491,2587,2294,2290,2425,2605,2600,2635,2628,2707,2766,2495,2178,2942,3409,1934,2067,2291,2231,2343,2367,2402,2472,2519,2560,2587,2594,2616,2597,2463,2464,2296,2184,2102,2228,1822,1496,1383,1492,1607,1534,1595,1574,1643,1749,1851,1921,1961,1971,1942,1987,1918,1918,1899,1833,1741,1659,1688,2107,5007,8999,8999,8999,8999,8999,0,8999,1754,1791,507,661,888,413,374,415,450,462,498,536,565,587,609,625,672,698,726,745,765,775,776,781,768,802,778,757,726,690,690,695,644,637,635,620,876,703,7154,0,0,0,8999,0,8999,0,0,0,0,0,0,0,0,0,0,0,290,309,320,356,362,405,350,352,361,391,393,363,362,351,354,346,374,366,385,390,397,395,406,401,426,443,419,406,375,367,323,320,325,273,278,286,236,258,210,240,206,149,184,171,197,163,220,12,189,308,171,250,7981,0
28022014,4,12,,pine_longleaf,48,139,2317,402341.56,3283637.8,29.678955,-82.009294,25,25,93,256,321,391,384,379,399,400,377,349,366,353,360,413,474,534,641,655,661,615,541,528,497,496,472,449,445,427,381,373,406,372,350,379,566,908,1317,1725,2189,2611,2902,2894,2852,3022,3008,2964,3090,2760,2752,2911,3111,3110,3158,3136,3244,3325,3027,2643,3574,4243,2405,2596,2814,2704,2859,2884,2922,2995,3059,3106,3120,3147,3161,3143,2986,2990,2800,2702,2530,2568,2300,1806,1740,1880,2016,1951,2012,1988,2068,2188,2312,2385,2444,2468,2418,2414,2394,2430,2385,2278,2216,2202,2200,2802,5120,0,0,8999,8999,8999,8999,8115,4492,2291,518,1154,813,591,529,554,602,657,702,729,799,807,846,862,895,934,982,994,1043,1067,1053,1056,1039,1073,1026,1006,974,955,926,911,878,859,834,901,1101,1080,0,8999,0,0,0,8999,8999,0,8999,0,0,0,0,0,0,8999,0,757,399,345,388,411,492,438,422,435,463,478,457,443,438,441,445,434,461,464,475,481,490,514,511,511,550,550,544,533,506,450,430,405,393,371,355,330,323,314,320,271,268,306,235,234,173,67,226,259,37,100,0,0,3518,0
28022014,4,12,,pine_longleaf,49,140,2317,402344.86,3283637.8,29.678956,-82.00926,25,25,48,308,314,390,402,390,402,383,389,342,385,364,387,430,507,576,691,717,730,664,592,576,537,541,508,492,481,456,413,391,424,390,362,406,637,1059,1548,2061,2649,3128,3506,3522,3479,3682,3662,3621,3765,3372,3391,3583,3821,3824,3887,3881,4004,4120,3775,3320,4499,5237,2919,3244,3510,3377,3554,3575,3651,3732,3812,3875,3925,3937,3970,3948,3759,3777,3542,3456,2774,2682,2623,2068,2192,2418,2560,2464,2576,2555,2656,2811,2946,3072,3150,3177,3125,3141,3133,3104,3085,2959,2797,2674,2636,3498,6627,8999,8999,8999,8999,8999,0,3906,4333,443,705,923,697,576,708,702,800,836,917,971,1041,1075,1106,1151,1189,1276,1308,1327,1369,1414,1396,1390,1390,1426,1345,1341,1277,1262,1208,1204,1138,1095,1092,1075,1421,1047,0,8999,8999,0,0,8999,0,0,8999,8999,8999,0,0,0,0,0,0,214,422,378,458,449,482,544,461,484,511,527,510,498,478,491,497,494,523,528,535,553,557,569,570,606,633,617,623,590,566,521,477,454,460,429,418,369,352,358,339,327,291,299,322,287,253,163,282,333,112,167,401,1436,3377,8953
28022014,4,12,,pine_longleaf,50,141,2317,402348.16,3283637.8,29.678956,-82.009226,25,25,87,302,337,398,414,392,390,374,371,343,373,350,365,398,452,509,612,630,637,594,540,518,486,497,472,458,453,446,408,396,424,393,375,408,626,1021,1494,1972,2524,2994,3359,3355,3313,3517,3498,3465,3593,3193,3209,3392,3626,3636,3669,3668,3783,3879,3508,3064,4134,4556,2421,2763,3159,3067,3298,3347,3380,3466,3536,3595,3643,3653,3671,3631,3449,3457,3185,3039,2375,2181,2087,1665,1863,2154,2295,2234,2322,2328,2405,2544,2688,2790,2864,2848,2836,2870,2823,2863,2845,2740,2534,2156,2291,3112,6534,8999,0,8999,8999,8999,8999,8999,5090,1739,1092,1174,871,732,669,726,803,855,913,999,1014,1061,1091,1117,1174,1251,1294,1303,1355,1384,1365,1363,1362,1371,1329,1292,1245,1206,1164,1155,1115,1076,1028,1047,1359,1719,6856,8999,0,8999,8999,8999,8999,0,0,0,0,0,8999,0,0,0,963,211,420,431,436,463,521,521,492,506,545,575,536,510,506,501,502,504,528,523,540,558,557,575,576,619,620,641,634,596,547,534,491,446,460,437,410,395,378,357,325,326,318,298,229,286,279,113,188,251,262,96,0,631,0,8699
28022014,4,12,,pine_longleaf,51,142,2317,402351.46,3283637.8,29.678956,-82.009191,25,25,98,289,343,420,407,396,404,388,379,348,375,355,367,408,457,522,633,655,658,610,557,536,507,510,491,472,472,465,422,416,440,413,392,426,609,947,1335,1722,2168,2549,2856,2866,2822,2990,2994,2957,3082,2753,2770,2920,3127,3127,3184,3177,3289,3400,3100,2753,3692,4428,2605,2778,2972,2841,2984,2979,3029,3093,3155,3201,3236,3256,3277,3269,3115,3130,2943,2890,2634,2472,2438,1943,1910,2064,2201,2119,2205,2187,2270,2376,2509,2605,2679,2724,2656,2726,2663,2641,2625,2577,2444,2082,2358,3129,6570,8999,8999,0,8999,8999,8999,0,1708,875,599,917,876,614,697,717,794,824,882,959,1003,1016,1048,1072,1122,1188,1220,1234,1284,1300,1289,1309,1294,1306,1273,1233,1182,1165,1153,1128,1085,1040,1011,1010,1466,2075,0,8999,0,0,0,0,0,0,0,8999,8999,0,0,0,0,0,0,472,522,489,488,543,564,547,534,537,570,627,557,539,530,547,546,543,561,561,575,596,619,614,623,649,655,680,656,636,601,564,507,498,485,456,435,434,380,399,340,316,349,319,322,326,253,162,282,172,0,97,169,0,0,8953
28022014,4,12,,pine_longleaf,52,143,2317,402354.76,3283637.8,29.678956,-82.009157,25,25,95,284,346,422,406,407,417,391,394,361,382,369,382,421,476,533,635,645,664,618,572,562,532,543,525,513,520,510,471,466,489,464,444,478,690,1115,1598,2094,2659,3130,3486,3492,3438,3638,3628,3603,3729,3341,3338,3527,3748,3753,3797,3790,3929,4019,3688,3216,4332,4788,2662,2982,3355,3231,3449,3468,3510,3603,3651,3713,3733,3761,3768,3729,3549,3562,3323,3154,2531,2494,2372,1919,2009,2283,2435,2362,2456,2433,2525,2654,2807,2897,2963,2986,2935,2987,2975,2960,2998,2894,2722,2270,2621,3574,8283,8999,8999,8999,8999,8999,8999,8999,5178,2651,1210,924,1254,784,834,844,905,962,1020,1063,1152,1167,1203,1231,1294,1353,1405,1422,1462,1497,1491,1479,1497,1506,1449,1412,1372,1320,1318,1292,1265,1226,1199,1213,1577,1396,0,8999,0,0,8999,8999,8999,8999,0,0,0,0,8999,8999,0,0,979,214,559,520,580,593,647,596,625,655,687,689,650,645,633,641,631,626,662,648,679,699,712,713,722,759,790,792,768,744,713,661,615,571,562,549,500,491,471,452,420,430,436,397,278,367,227,212,346,214,36,27,401,0,0,0
28022014,4,12,,pine_longleaf,53,144,2317,402358.06,3283637.8,29.678957,-82.009123,25,25,77,331,343,431,443,403,428,422,412,382,413,382,400,452,503,567,678,692,709,665,611,601,575,590,571,563,570,553,520,520,538,519,511,541,722,1057,1423,1769,2179,2538,2829,2839,2803,2978,2982,2963,3095,2782,2788,2959,3178,3185,3236,3234,3367,3471,3196,2806,3770,4463,2651,2887,3110,2997,3148,3148,3198,3267,3321,3381,3417,3428,3467,3445,3289,3318,3122,3070,2768,2767,2661,2104,2134,2321,2477,2398,2504,2485,2587,2713,2856,2966,3041,3082,3017,3067,2988,2999,2975,2922,2855,2467,2771,3768,4952,8999,8999,8999,0,8999,8999,7750,2583,2204,904,1186,1158,1068,961,1006,1086,1157,1228,1276,1362,1387,1396,1431,1493,1560,1616,1630,1675,1692,1668,1688,1657,1684,1649,1612,1540,1535,1515,1481,1444,1431,1373,1468,1917,2088,0,0,8999,8999,8999,0,0,0,0,0,0,0,8999,0,0,0,0,735,490,600,597,651,643,685,700,742,782,772,762,718,717,728,713,732,760,752,781,776,790,828,824,880,878,901,888,855,817,750,702,645,655,612,589,560,557,519,469,465,476,452,461,365,392,309,344,334,265,376,400,0,8952,0
28022014,4,12,,pine_longleaf,54,145,2317,402361.36,3283637.8,29.678957,-82.009089,25,25,76,328,340,427,439,399,424,418,408,378,408,378,396,448,497,561,671,685,701,658,604,595,569,584,565,557,564,547,515,514,532,513,505,535,713,1044,1407,1749,2153,2508,2795,2806,2769,2942,2946,2928,3059,2750,2755,2924,3140,3147,3197,3195,3327,3432,3160,2774,3729,4416,2623,2856,3075,2962,3111,3110,3160,3228,3281,3340,3375,3386,3425,3403,3250,3279,3085,3035,2739,2738,2633,2081,2110,2294,2448,2370,2475,2456,2556,2681,2821,2930,3005,3045,2981,3030,2952,2963,2939,2888,2822,2439,2740,3727,4901,8999,8999,8999,0,8999,8999,7669,2556,2181,895,1174,1145,1057,950,994,1073,1144,1214,1260,1346,1370,1379,1413,1475,1542,1596,1610,1655,1671,1648,1668,1637,1663,1629,1593,1522,1517,1496,1463,1426,1414,1357,1451,1895,2065,0,0,8999,8999,8999,0,0,0,0,0,0,0,8999,0,0,0,0,727,484,593,590,644,636,677,691,733,773,763,753,710,708,719,705,723,750,743,771,767,781,818,814,869,868,890,877,845,807,741,693,637,647,604,582,554,551,512,463,460,471,446,455,361,387,306,340,330,262,372,396,0,8952,0
28022014,4,12,,pine_longleaf,55,146,2317,402364.66,3283637.8,29.678957,-82.009055,25,25,136,319,355,443,468,444,462,445,434,399,439,414,447,474,533,597,711,731,745,706,654,637,615,628,610,599,608,598,565,564,597,562,532,584,823,1294,1849,2427,3089,3659,4090,4097,4050,4279,4277,4223,4387,3934,3936,4153,4434,4415,4462,4468,4611,4750,4344,3815,5145,5981,3292,3676,4008,3871,4066,4085,4137,4219,4309,4360,4407,4429,4452,4423,4206,4215,3936,3812,3190,3097,3008,2452,2483,2731,2879,2797,2890,2864,2990,3139,3289,3408,3479,3511,3443,3484,3417,3450,3414,3311,3159,3056,3042,4121,6703,8999,0,0,0,8999,0,5910,3502,448,1225,1340,1458,1002,990,1004,1076,1146,1214,1271,1349,1367,1430,1438,1503,1587,1615,1651,1704,1725,1726,1739,1720,1748,1672,1643,1590,1575,1549,1508,1477,1439,1434,1405,1901,2122,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,0,0,482,768,834,867,883,897,907,888,888,954,983,930,861,864,861,835,826,887,871,892,914,973,934,948,996,1021,1020,1007,970,929,872,820,771,788,731,725,681,649,629,608,562,586,537,516,470,399,414,382,381,425,170,56,0,0,0
28022014,4,12,,pine_longleaf,56,134,2318,402325.06,3283634.5,29.678924,-82.009464,25,25,34,239,325,416,426,406,444,435,420,387,419,399,418,433,483,531,625,649,667,633,599,574,551,580,558,529,528,524,490,484,471,486,487,513,607,753,906,1009,1189,1354,1502,1519,1501,1604,1627,1627,1718,1563,1585,1685,1838,1854,1900,1919,2018,2120,1971,1767,2387,2938,1697,1918,2132,2070,2189,2197,2234,2305,2346,2390,2422,2457,2491,2500,2411,2461,2344,2314,1904,1783,1875,1549,1769,2028,2172,2146,2262,2264,2360,2483,2608,2708,2807,2840,2796,2831,2820,2861,2825,2807,2718,2843,2682,3500,8052,0,8999,8999,8999,8999,8999,3817,5068,2589,1464,1151,1571,1230,1319,1460,1606,1673,1777,1881,1871,1924,1950,1945,2007,2082,2159,2121,2185,2214,2171,2188,2159,2166,2135,2080,2036,2016,1966,1971,1949,1887,1786,1816,2173,2030,6904,0,8999,8999,8999,8999,0,0,0,0,0,0,0,8999,0,8999,0,964,405,480,521,546,536,519,663,825,813,721,739,788,843,829,827,855,847,909,902,876,847,912,903,962,988,1025,1012,1003,909,896,820,781,724,694,687,675,644,604,566,558,546,483,461,476,453,343,477,474,329,430,387,1011,3316,8937
28022014,4,12,,pine_longleaf,57,135,2318,402328.36,3283634.5,29.678925,-82.00943,25,25,25,221,272,367,348,344,364,362,344,325,340,311,326,359,403,443,525,547,550,517,467,452,423,433,410,394,383,380,341,327,351,327,319,345,503,786,1085,1360,1666,1959,2167,2180,2148,2284,2279,2250,2366,2098,2127,2242,2409,2418,2439,2447,2544,2629,2401,2103,2851,3015,1631,1919,2227,2176,2350,2375,2413,2473,2525,2556,2594,2622,2646,2620,2501,2519,2347,2185,1635,1571,1519,1230,1417,1684,1798,1763,1850,1846,1930,2045,2154,2236,2285,2289,2269,2249,2264,2299,2322,2242,2074,2207,1972,2514,3157,0,8999,8999,8999,8999,0,7467,1654,1691,765,1191,926,740,666,700,784,841,921,1013,1015,1048,1081,1094,1139,1201,1252,1247,1303,1306,1304,1303,1275,1292,1253,1211,1168,1158,1123,1100,1064,1065,968,1031,1339,1658,0,8999,0,8999,8999,0,8999,8999,0,8999,8999,0,0,0,8999,0,0,203,335,317,328,335,378,403,366,404,418,412,411,412,421,433,426,436,436,452,465,468,460,476,486,523,527,548,531,517,487,456,432,404,388,370,333,336,337,325,305,318,259,263,216,269,185,153,207,352,106,290,161,0,0,0
28022014,4,12,,pine_longleaf,58,136,2318,402331.66,3283634.5,29.678925,-82.009396,25,25,87,232,280,370,386,361,374,351,343,319,347,319,330,360,416,467,561,573,573,531,485,466,432,443,418,398,389,377,334,325,343,325,311,334,480,715,997,1256,1542,1787,1999,2008,1955,2083,2082,2060,2155,1931,1951,2064,2206,2194,2239,2244,2334,2415,2231,1973,2689,3371,1969,2170,2256,2148,2228,2210,2248,2308,2362,2389,2418,2432,2476,2471,2355,2370,2255,2276,2077,2014,1927,1592,1548,1664,1788,1703,1778,1783,1846,1943,2037,2113,2183,2236,2168,2225,2140,2121,2120,2056,2020,2175,2071,2568,3295,8999,8999,8999,8999,8999,8999,1950,864,1324,500,916,968,571,546,598,647,661,720,747,807,808,846,868,891,944,982,1006,1036,1052,1036,1047,1040,1065,1017,1008,959,954,941,926,889,887,828,826,1062,2081,0,0,0,0,0,0,0,0,0,0,0,8999,8999,0,0,0,978,212,352,306,345,321,358,356,361,375,399,396,406,384,395,389,390,393,415,409,417,430,444,443,444,474,482,514,490,479,457,408,394,364,365,342,335,327,285,294,233,249,231,202,204,207,167,113,157,329,338,235,283,0,7857,8953
28022014,4,12,,pine_longleaf,59,137,2318,402334.96,3283634.5,29.678925,-82.009362,25,25,25,258,293,346,358,358,379,345,335,311,327,306,325,351,398,451,544,561,570,522,477,447,424,424,412,385,376,365,334,320,343,318,299,330,535,906,1324,1731,2172,2546,2823,2826,2790,2942,2938,2906,3028,2710,2722,2869,3065,3061,3096,3101,3214,3311,3027,2661,3586,3904,1965,2451,2802,2695,2880,2898,2944,3015,3078,3127,3159,3181,3190,3175,3026,3042,2827,2696,1644,1635,1669,1322,1667,1940,2073,2020,2097,2090,2175,2295,2430,2512,2582,2582,2560,2580,2560,2594,2584,2518,2267,2440,2040,2492,8209,8999,8999,8999,0,8999,8999,3880,860,2197,698,782,782,447,545,566,651,704,770,842,877,916,950,979,1023,1066,1132,1139,1190,1213,1206,1224,1209,1188,1167,1146,1107,1065,1035,1018,958,928,887,953,1207,2074,0,0,0,8999,0,0,0,8999,0,8999,0,8999,0,0,8999,0,0,470,384,346,345,366,475,445,361,364,398,414,389,383,390,394,380,383,400,400,406,413,421,437,450,467,494,496,467,485,432,402,374,364,358,334,305,309,294,293,233,261,245,221,159,226,167,64,126,91,111,96,168,245,0,8953
28022014,4,12,,pine_longleaf,60,138,2318,402338.26,3283634.5,29.678925,-82.009328,25,25,25,256,291,343,355,355,375,342,332,308,323,303,322,347,394,446,539,555,564,516,472,443,419,420,408,381,372,361,331,316,340,315,295,326,528,896,1309,1713,2148,2516,2790,2794,2757,2908,2904,2872,2994,2681,2691,2835,3029,3024,3059,3064,3177,3275,2995,2632,3550,3870,1948,2428,2773,2665,2846,2863,2909,2979,3041,3090,3122,3143,3152,3137,2990,3007,2796,2669,1630,1623,1655,1311,1650,1919,2050,1997,2073,2066,2149,2268,2401,2482,2551,2552,2530,2549,2529,2563,2554,2489,2242,2415,2020,2470,8149,8999,8999,8999,0,8999,8999,3858,855,2183,693,776,776,444,540,560,644,696,761,832,866,905,938,968,1011,1053,1118,1125,1176,1198,1191,1210,1194,1174,1153,1133,1094,1053,1023,1007,947,918,877,943,1196,2059,0,0,0,8999,0,0,0,8999,0,8999,0,8999,0,0,8999,0,0,466,380,342,341,362,470,441,357,360,394,410,384,379,385,389,375,378,395,395,402,408,416,432,445,462,488,490,461,479,427,397,369,360,354,330,302,306,290,290,230,258,242,218,157,223,165,64,125,90,110,95,167,243,0,8953
28022014,4,12,,pine_longleaf,61,139,2318,402341.56,3283634.5,29.678926,-82.009293,25,25,72,259,285,359,348,361,365,342,331,302,318,291,308,331,359,385,449,458,464,433,399,391,375,379,371,361,353,347,332,320,331,319,300,319,450,683,940,1166,1458,1699,1893,1869,1858,1971,1959,1919,1996,1770,1787,1893,2028,2027,2041,2034,2112,2148,1949,1696,2284,2390,1314,1502,1789,1730,1881,1908,1920,1962,1998,2019,2054,2060,2069,2045,1944,1950,1797,1668,1448,1531,1279,1047,1064,1271,1374,1325,1380,1377,1428,1519,1607,1661,1698,1693,1685,1730,1708,1748,1759,1667,1590,1765,1569,2264,3259,8999,0,8999,8999,8999,8999,7720,855,1747,693,645,776,444,505,553,597,606,655,691,735,755,781,793,835,867,898,908,936,974,941,950,937,947,921,876,874,852,848,816,809,762,760,774,1147,0,0,0,8999,0,8999,8999,0,8999,8999,0,0,8999,0,0,0,8999,968,466,380,342,370,392,508,463,388,404,414,428,419,404,401,399,390,383,410,399,422,420,422,443,451,481,482,479,484,455,421,410,369,366,354,338,316,306,273,280,268,234,242,237,202,223,219,64,155,168,185,0,54,1025,0,0
28022014,4,12,,pine_longleaf,62,140,2318,402344.86,3283634.5,29.678926,-82.009259,25,25,92,241,274,376,359,357,364,346,335,311,321,302,317,342,386,423,501,499,496,468,426,419,399,408,384,375,366,367,339,330,331,328,320,334,431,562,742,891,1088,1263,1428,1417,1389,1482,1482,1473,1534,1370,1380,1466,1575,1585,1612,1610,1673,1728,1570,1391,1908,2375,1575,1591,1652,1569,1625,1619,1657,1693,1725,1734,1756,1770,1809,1780,1701,1717,1636,1624,2005,1940,1614,1427,1147,1245,1330,1283,1347,1335,1390,1468,1544,1600,1648,1679,1635,1627,1591,1573,1597,1530,1532,1645,1662,2272,7934,8999,0,8999,8999,8999,8999,5593,3310,2119,867,756,756,630,506,525,559,576,609,662,683,703,709,743,757,799,837,843,850,871,854,877,871,875,843,824,800,785,775,769,739,731,688,758,1120,1334,6722,8999,8999,8999,8999,8999,0,8999,0,8999,0,8999,8999,0,8999,0,938,704,404,388,381,414,537,476,396,407,440,458,437,415,399,402,402,396,422,420,425,439,442,447,466,484,491,504,481,470,444,415,383,366,347,324,296,309,294,304,287,277,224,268,220,182,241,155,269,203,107,226,0,993,3225,0
